2,0,2,2,0,5
3,6,1,1,0
세종특별자치시,나성동,단독/다가구,22.09,0,70,0,0000
세종특별자치시,고운동,단독/다가구,190.66,0,0,75000,0000
세종특별자치시,해밀동,단독/다가구,59.4,0,0,22000,0000
세종특별자치시,조치원읍 교리,단독/다가구,60,0,30,2500,2015
세종특별자치시,조치원읍 교리,단독/다가구,30,0,0,6000,0000
세종특별자치시,조치원읍 교리,단독/다가구,50,0,11,3500,1998
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,6000,2014
세종특별자치시,조치원읍 명리,단독/다가구,45,0,0,7000,2014
세종특별자치시,조치원읍 남리,단독/다가구,30,0,45,500,2012
세종특별자치시,조치원읍 남리,단독/다가구,60,0,0,13000,2017
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,25,0,0,6500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,28,0,0,8500,2020
세종특별자치시,조치원읍 침산리,단독/다가구,35,0,30,300,2013
세종특별자치시,조치원읍 침산리,단독/다가구,33,0,0,5000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,20,0,0,3600,2013
세종특별자치시,조치원읍 침산리,단독/다가구,71,0,53,500,2013
세종특별자치시,조치원읍 침산리,단독/다가구,24,0,33,200,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,33,200,2017
세종특별자치시,조치원읍 침산리,단독/다가구,18,0,0,4200,0000
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,0,3675,2013
세종특별자치시,조치원읍 침산리,단독/다가구,29,0,0,2800,2008
세종특별자치시,조치원읍 침산리,단독/다가구,45,0,30,1000,2014
세종특별자치시,조치원읍 침산리,단독/다가구,23,0,24,2000,2013
세종특별자치시,조치원읍 침산리,단독/다가구,22,0,0,4500,2013
세종특별자치시,조치원읍 신흥리,단독/다가구,60,0,0,18000,2019
세종특별자치시,조치원읍 신흥리,단독/다가구,56.76,0,0,7000,1970
세종특별자치시,조치원읍 죽림리,단독/다가구,50,0,0,9000,2012
세종특별자치시,조치원읍 번암리,단독/다가구,25,0,30,200,2013
세종특별자치시,조치원읍 신안리,단독/다가구,33,0,0,5000,2003
세종특별자치시,조치원읍 신안리,단독/다가구,25,0,0,5000,2012
